
Beginning data output...


Time           JOINT_HEAD                         JOINT_SHOULDER_LEFT                JOINT_SHOULDER_RIGHT               JOINT_HAND_LEFT                    JOINT_HAND_RIGHT                   JOINT_SPINE_MID                    
1              0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
2              0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
3              -413.5, 793.56, 2504               -319.78, 204.37, 2520              -530.93, 613.62, 2695              -583.99, 119  , 2417               -78.579, -84.426, 2511             -333.1, 614.42, 2625               
4              0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
5              0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
6              0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
7              -413.5, 793.56, 2504               -342.1, 60.938, 2567               -545.87, 611.12, 2684              -558.47, 94.279, 2584              -78.579, -84.426, 2511             -363.16, 620.45, 2725              
8              -476.12, 736.57, 2584              -365.17, 112.08, 2615              -560.67, 591.58, 2673              -835.45, -161.74, 2736             -78.579, -84.426, 2511             -357.7, 576.91, 2684               
9              -476.12, 736.57, 2584              -357.07, 93.294, 2557              -522.85, 570.46, 2654              -835.45, -161.74, 2736             18.381, -105.83, 2646              -355.69, 566.76, 2803              
10             -476.12, 736.57, 2584              -353.7, 130.66, 2654               -605.8, 584.62, 2803               -1137.2, -445.9, 2882              18.381, -105.83, 2646              -383.74, 573.15, 2748              
11             -476.12, 736.57, 2584              -412.37, 98.731, 2706              -572.51, 518.73, 2649              -874.14, -162.45, 2748             49.963, 11.717, 2537               -359.16, 424.68, 2695              
12             -476.12, 736.57, 2584              -451.81, 239.33, 2736              -588.94, 568.35, 2725              -874.14, -162.45, 2748             18.402, -89.066, 2649              -349.83, 580.96, 2625              
13             -476.12, 736.57, 2584              -323.48, 97.928, 2684              -611.43, 573.15, 2748              -1222.4, -538.55, 3098             18.402, -89.066, 2649              -373.55, 566.76, 2803              
14             -476.12, 736.57, 2584              -335.51, 12.211, 2644              -611.43, 573.15, 2748              -979.63, -190.25, 2905             18.402, -89.066, 2649              -392.68, 586.5, 2812               
15             -476.12, 736.57, 2584              -401.25, 117.78, 2748              -574.24, 537.23, 2657              -614.29, 149.25, 2684              -15.272, -54.965, 2633             -402.45, 582.73, 2882              
16             -476.12, 736.57, 2584              -426.12, 268.99, 2684              -635.9, 596.09, 2858               -804 , -71.746, 2633               -15.272, -54.965, 2633             -364.63, 570.65, 2736              
17             -476.12, 736.57, 2584              -413.59, 150.92, 2714              -597.19, 542.69, 2684              -905.2, -161.74, 2736              54.335, -22.427, 2759              -376.35, 301.02, 2824              
18             -476.12, 736.57, 2584              -419.07, 123.01, 2870              -617.68, 596.09, 2858              -905.2, -161.74, 2736              54.335, -22.427, 2759              -374.75, 389.35, 2812              
19             -476.12, 736.57, 2584              -401.25, 205.35, 2748              -594.74, 693.8, 2673               -1166.4, -381.99, 2956             67.357, -37.473, 2584              -392.68, 604.42, 2812              
20             -476.12, 736.57, 2584              -355.16, 12.308, 2665              -550.47, 644.86, 2547              -1041, -455.46, 2441               67.357, -37.473, 2584              -347.19, 535.77, 2736              
21             -362.23, 590.63, 2594              -313.96, 28.634, 2605              -582.5, 429.23, 2618               -518 , 758.49, 2547                67.357, -37.473, 2584              -392.68, 586.5, 2812               
22             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
23             -528.76, 782.18, 2684              -335.51, 96.468, 2644              -602.08, 547.14, 2706              -1021.9, -455.58, 2361             67.357, -37.473, 2584              -404.17, 489.11, 2768              
24             -528.76, 782.18, 2684              -581.25, 395.72, 2858              -600.83, 562.1, 2780               -606.97, 401  , 2652               51.302, 111.65, 2605               -416.94, 622.96, 2736              
25             -528.76, 782.18, 2684              -412.37, 167.72, 2706              -567.59, 581.64, 2706              -901.56, -74.253, 2725             70.538, -39.242, 2706              -367.36, 603.81, 2895              
26             -528.76, 782.18, 2684              -434.38, 291.64, 2736              -584.73, 514.62, 2628              -901.56, -74.253, 2725             70.538, -39.242, 2706              -397.7, 575.85, 2848               
27             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
28             -561.03, 932.69, 2943              -409.01, 286.1, 2684               -550.34, 788.59, 2706              -554.58, 113.32, 2644              -271.05, -89.873, 2673             -384.08, 656.2, 2882               
29             -549.84, 884.52, 2791              -513.75, 407.51, 2695              -615.52, 575.85, 2848              -838.04, 66.54, 2803               72.154, -22.5, 2768                -331.2, 450.55, 2748               
30             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
31             -472.1, 790.36, 2654               -397.9, 238.37, 2725               -543.53, 716.12, 2759              -872.7, -168.95, 2858              68.244, -54.652, 2618              -352.36, 652.57, 2644              
32             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
33             -472.1, 790.36, 2654               -453.8, 275.41, 2748               -542.92, 630.31, 2848              -823.27, -38.3, 2641               68.244, -54.652, 2618              -305.65, 410.75, 2836              
34             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
35             -467.37, 759.4, 2725               -368.89, 224.49, 2768              -549.84, 564.33, 2791              -521.86, 484.97, 2649              -116.66, 468.08, 2649              -234.34, 545.77, 2466              
36             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
37             -467.37, 759.4, 2725               -380.53, 290.47, 2725              -568.08, 640.53, 2980              -844.32, -22.955, 2824             85.935, -55.299, 2649              -265.23, 599.91, 2791              
38             -467.37, 759.4, 2725               -380.53, 307.84, 2725              -518.13, 747.8, 2812               -673.81, -72.182, 2649             85.935, -55.299, 2649              -335.05, 632.98, 2780              
39             -467.37, 759.4, 2725               -389.74, 297.5, 2791               -543.53, 540.27, 2759              -811.76, -95.353, 2836             85.935, -55.299, 2649              -268.92, 586.93, 2652              
40             -506.61, 902.58, 2848              -494.55, 251.89, 2684              -556.34, 571  , 2824               -553.95, 449.84, 2641              85.935, -55.299, 2649              -251.73, 569.38, 2649              
41             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
42             -426.12, 765.08, 2684              -361.69, 306.59, 2714              -539 , 535.77, 2736                -639.08, -20.947, 2577             121.28, -21.817, 2684              -262.95, 637.52, 2966              
43             -426.12, 765.08, 2684              -350.11, 135.83, 2759              -469.25, 779.9, 2736               -438.55, -85.972, 2557             -128.05, -20.646, 2540             -306.95, 594.01, 2848              
44             -426.12, 765.08, 2684              -319.26, 181.07, 2649              -469.25, 762.46, 2736              -572.3, 568.86, 2905               136.59, 12.234, 2649               -337.83, 781.13, 2803              
45             -426.12, 765.08, 2684              -359.16, 321.62, 2695              -525.82, 635.37, 2956              -739.63, -70.411, 2584             70.251, 132.68, 2695               -246.46, 544.39, 2780              
46             -426.12, 765.08, 2684              -336.78, 181.41, 2654              -457.1, 789.02, 2768               -783.13, -4.8017, 2736             85.351, -54.923, 2631              -315.96, 789.02, 2768              
47             -426.12, 765.08, 2684              -409.28, 120.13, 2803              -490.78, 575.44, 2759              -484.78, 448.13, 2631              85.351, -54.923, 2631              -290.99, 683.6, 2700               
