
Beginning joint data output...


Time           JOINT_HEAD                         JOINT_SHOULDER_LEFT                JOINT_SHOULDER_RIGHT               JOINT_HAND_LEFT                    JOINT_HAND_RIGHT                   JOINT_SPINE_MID                    JOINT_CENTER_MASS                  
1              156  , 100  , 3069                 146  , 138  , 3113                 164  , 120  , 3242                 91   , 156  , 3184                 224  , 156  , 3315                 156  , 156  , 3139                 156  , 1.44e+05, 3.152             
2              156  , 100  , 3069                 144  , 138  , 3084                 164  , 132  , 3139                 87   , 154  , 3211                 224  , 156  , 3315                 155  , 162  , 3254                 156  , 1.44e+05, 3.169             
3              0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
4              153  , 92   , 3270                 152  , 98   , 3169                 160  , 98   , 3153                 87   , 154  , 3211                 198  , 136  , 3195                 154  , 156  , 3169                 156  , 1.44e+05, 3.177             
5              153  , 92   , 3270                 150  , 100  , 3184                 160  , 100  , 3055                 87   , 154  , 3211                 228  , 148  , 3396                 152  , 158  , 3045                 156  , 1.44e+05, 3.16              
6              156  , 96   , 3003                 142  , 120  , 3003                 154  , 158  , 3084                 87   , 156  , 3454                 192  , 136  , 3383                 152  , 166  , 3184                 156  , 1.44e+05, 3.223             
7              149  , 86   , 3405                 144  , 130  , 3098                 162  , 118  , 3184                 87   , 156  , 3454                 226  , 148  , 3366                 152  , 154  , 3184                 156  , 1.44e+05, 3.149             
8              0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
9              154  , 94   , 3069                 142  , 120  , 3124                 156  , 102  , 3139                 87   , 156  , 3169                 182  , 130  , 3139                 154  , 160  , 3124                 156  , 1.44e+05, 3.206             
10             154  , 94   , 3226                 146  , 136  , 3045                 156  , 100  , 3124                 105  , 144  , 3055                 226  , 150  , 3315                 150  , 148  , 3031                 156  , 1.44e+05, 3.167             
11             154  , 94   , 3226                 142  , 130  , 3069                 160  , 118  , 3045                 85   , 154  , 3254                 226  , 150  , 3315                 152  , 166  , 2943                 156  , 1.44e+05, 3.176             
12             154  , 94   , 3226                 150  , 98   , 3139                 160  , 98   , 3195                 85   , 154  , 3254                 226  , 150  , 3315                 154  , 152  , 3003                 156  , 1.44e+05, 3.164             
13             154  , 94   , 3226                 146  , 138  , 3169                 162  , 118  , 3195                 85   , 154  , 3254                 226  , 150  , 3315                 156  , 164  , 3031                 156  , 1.44e+05, 3.176             
